TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AMD,150629,23.3,23.7,21.9,22.6,164682
AMD,150630,22.5,22.7,21.1,21.1,97861
AMD,150701,21.3,21.4,19.7,19.7,143657
AMD,150702,19.7,20.2,18.4,20.1,112714
AMD,150703,20.1,20.6,20.1,20.2,103420
AMD,150706,20.2,20.4,19.8,20.2,111164
AMD,150707,19.6,19.7,18.8,19.4,241905
AMD,150708,19.5,19.7,18.6,19,153322
AMD,150709,18.8,19,18.2,18.7,89504
AMD,150710,18.7,19.5,18.7,19.4,83739
AMD,150713,19.4,19.6,19.1,19.5,67471
AMD,150714,19.5,19.8,18.2,19,98163
AMD,150715,19,19,17.7,18,96646
AMD,150716,18,18.1,16.8,16.9,100920
AMD,150717,16.4,16.5,15.8,15.8,163182
AMD,150720,15.2,15.3,14.7,14.7,109554
AMD,150721,14.5,15.1,13.7,13.7,96441
AMD,150722,13.5,14.6,13,14.2,132094
AMD,150723,14.2,14.5,13.9,13.9,91592
AMD,150724,13.6,14,13.4,13.4,76094
AMD,150727,13.4,13.5,13.2,13.2,61145
AMD,150728,13.2,13.3,12.7,12.8,71527
AMD,150729,12.8,13.1,12.7,12.9,99623
AMD,150730,13,13.2,12.9,13,65524
AMD,150731,13.1,13.4,13.1,13.1,92159
AMD,150803,13,13,12.4,12.5,84141
AMD,150804,12.5,12.7,12.2,12.3,74707
AMD,150805,12.5,13.1,12.5,12.8,93278
AMD,150806,12.9,13.1,12.4,12.4,82233
AMD,150807,12.5,12.6,12.2,12.3,67344
AMD,150810,12.4,12.7,12.4,12.5,68432
AMD,150811,12.6,12.7,12.3,12.5,72132
AMD,150812,12.5,12.5,12,12.1,72261
AMD,150813,12.2,12.2,11.7,11.8,73955
AMD,150814,11.8,11.9,11.4,11.7,60220
AMD,150817,11.7,11.9,11.4,11.4,63433
AMD,150818,11.4,11.6,11.3,11.4,48660
AMD,150819,11.4,11.4,11.1,11.2,53976
AMD,150820,11.2,11.3,10.8,10.9,45147
AMD,150821,10.9,10.9,10.3,10.5,47469
AMD,150824,10.4,10.4,9.8,9.8,39319
AMD,150825,9.6,10.2,9.6,10,47387
AMD,150826,10.1,10.7,10.1,10.7,84451
AMD,150827,10.9,11.4,10.8,11.4,56982
AMD,150828,11.5,11.8,11.4,11.7,49338
AMD,150831,11.7,11.8,11.4,11.5,38297
AMD,150901,11.5,12.1,11.4,11.6,102735
AMD,150907,10.8,10.9,10.5,10.7,51912
AMD,150908,10.7,11.4,10.6,11.4,90524
AMD,150909,11.5,12.1,11.5,11.7,77984
AMD,150910,11.7,11.7,11.4,11.5,52890
AMD,150911,11.4,11.6,11.2,11.4,70474
AMD,150914,11.4,11.7,11.3,11.6,80692
AMD,150915,11.5,12,11.4,11.9,90897
AMD,150916,11.9,12.1,11.7,11.7,83569
AMD,150917,11.7,11.9,11.5,11.7,82779
AMD,150918,11.7,12,11.7,11.9,92341
AMD,150921,11.9,12.2,11.8,12.1,100495
AMD,150922,12.1,12.2,11.8,11.9,81231
AMD,150923,11.8,12,11.6,11.9,82559
AMD,150924,11.8,12,11.7,11.9,82539
AMD,150925,11.9,12.2,11.7,11.9,85968
AMD,150928,11.9,12.3,11.7,12.1,82309
AMD,150929,12,12.7,11.8,12.5,148512
AMD,150930,12.4,12.9,12.4,12.5,123825
AMD,151001,12.5,12.6,12.3,12.3,103156
AMD,151002,12.3,12.8,12.1,12.6,138570
AMD,151005,12.5,12.9,12.5,12.9,140092
AMD,151006,12.9,13.3,12.9,13.2,154908
AMD,151007,13.2,14.1,13.2,14.1,177800
AMD,151008,14.2,14.2,13.5,13.6,116567
AMD,151009,13.6,13.6,13.4,13.5,100453
AMD,151012,13.5,13.8,13.4,13.5,98823
AMD,151013,13.5,13.5,13.3,13.5,102222
AMD,151014,13.5,13.7,13.3,13.5,100744
AMD,151015,13.5,13.7,13.1,13.7,117880
AMD,151016,13.7,13.8,13.5,13.6,102630
AMD,151019,13.6,14,13.6,13.8,119899
AMD,151020,13.8,13.8,13.4,13.5,121559
AMD,151021,13.5,13.8,13.3,13.3,124015
AMD,151022,13.3,13.6,13.1,13.4,120355
AMD,151023,13.4,13.5,12.5,12.5,113309
AMD,151026,12.5,12.7,12.1,12.2,62296
ANV,150624,10,10,9.9,9.9,1628
ANV,150625,9.8,10,9.7,9.9,2672
ANV,150626,9.9,10,9.8,9.9,3574
ANV,150629,9.9,9.9,9.6,9.8,2155
ANV,150630,9.8,9.9,9.7,9.7,767
ANV,150701,9.6,9.8,9.6,9.8,2438
ANV,150702,9.8,10.1,9.7,9.8,1532
ANV,150703,10,10,9.8,10,1440
ANV,150706,10.2,10.2,9.8,9.8,2768
ANV,150707,9.9,10,9.8,9.9,1865
ANV,150708,9.8,9.9,9.6,9.8,3145
ANV,150709,9.6,9.8,9.6,9.7,1197
ANV,150710,9.7,9.8,9.6,9.7,3747
ANV,150713,9.7,9.9,9.7,9.9,5258
ANV,150714,9.9,9.9,9.7,9.8,3220
ANV,150715,9.9,9.9,9.6,9.8,783
ANV,150716,9.8,9.8,9.6,9.6,371
ANV,150717,9.6,9.7,9.5,9.6,1890
ANV,150720,9.5,9.6,9.4,9.6,799
ANV,150721,9.6,9.6,9.3,9.4,1614
ANV,150722,9.4,9.5,9.4,9.5,612
ANV,150723,9.6,9.6,9.3,9.3,6459
ANV,150724,9.5,9.5,9.2,9.3,1538
ANV,150727,9.1,9.6,9.1,9.4,1784
ANV,150728,9.5,9.6,9.4,9.4,2774
ANV,150729,9.5,9.9,9.5,9.5,4203
ANV,150730,9.7,9.8,9.6,9.7,1478
ANV,150731,9.8,9.8,9.6,9.6,737
ANV,150803,9.5,9.6,9.3,9.5,1387
ANV,150804,9.6,9.6,9.3,9.4,1711
ANV,150805,9.2,9.5,9,9.5,446
ANV,150806,9.4,9.6,9,9.5,1563
ANV,150807,9.4,9.5,9.2,9.2,234
ANV,150810,9.3,9.5,9.2,9.2,431
ANV,150811,9.3,9.3,9.2,9.3,129
ANV,150812,9.3,9.5,9.1,9.4,662
ANV,150813,9.4,9.4,9.1,9.2,1140
ANV,150814,9.1,9.3,8.9,9.1,1330
ANV,150817,9,9.1,8.6,8.6,2585
ANV,150818,9,9,8.6,8.7,1138
ANV,150819,9,9,8.6,8.8,1293
ANV,150820,8.8,8.9,8.7,8.8,1696
ANV,150821,8.7,8.8,8.2,8.5,7531
ANV,150824,8.2,8.8,8,8,7525
ANV,150825,7.5,8,7.5,8,1700
ANV,150826,8,8.3,7.7,8.2,1843
ANV,150827,7.8,8.5,7.8,8.4,681
ANV,150828,8.3,8.4,8.3,8.4,2501
ANV,150831,8.4,8.4,8.4,8.4,14
ANV,150901,8.2,8.3,7.9,8.3,953
ANV,150907,8.4,8.6,8.3,8.6,501
ANV,150908,8.6,8.6,8.5,8.5,69
ANV,150909,8.5,8.6,8.3,8.6,1397
ANV,150910,8.5,8.6,8.2,8.5,86
ANV,150911,8.5,8.5,8.2,8.2,256
ANV,150914,8.5,8.5,8.2,8.5,1216
ANV,150915,8.3,8.5,8.3,8.5,653
ANV,150916,8.5,8.5,8,8.3,1660
ANV,150917,8.4,8.4,8.1,8.3,2193
ANV,150918,8.3,8.3,8.2,8.2,1179
ANV,150921,8.1,8.3,8.1,8.3,408
ANV,150922,8.3,8.3,8.2,8.2,1097
ANV,150923,8.2,8.2,8.1,8.2,905
ANV,150924,8,8.2,8,8.1,1654
ANV,150925,8.1,8.5,8.1,8.4,1733
ANV,150928,8.4,8.4,8.2,8.2,1065
ANV,150929,8.1,8.3,8.1,8.1,1652
ANV,150930,8.3,8.3,8,8.3,514
ANV,151001,8.3,8.8,8.3,8.7,1655
ANV,151002,8.7,8.7,8.4,8.4,39
ANV,151005,8.4,8.8,8.3,8.7,1408
ANV,151006,8.9,9,8.7,9,831
ANV,151007,8.8,8.9,8.8,8.9,207
ANV,151008,8.9,8.9,8.8,8.8,475
ANV,151009,8.9,8.9,8.4,8.7,945
ANV,151012,8.4,8.8,8.4,8.7,1696
ANV,151013,8.7,8.9,8.7,8.8,593
ANV,151014,8.7,8.8,8.6,8.8,1518
ANV,151015,8.9,8.9,8.4,8.8,2136
ANV,151016,8.7,8.9,8.7,8.8,864
ANV,151019,8.5,8.9,8.5,8.8,2004
ANV,151020,8.9,9.1,8.8,8.9,4106
ANV,151021,9,9,8.7,9,237
ANV,151022,8.9,9.1,8.9,9.1,360
ANV,151023,8.7,9.1,8.7,8.9,44
ANV,151026,8.6,9.2,8.6,9.1,112
APC,150624,18.2,18.3,18,18.3,8789
APC,150625,18.2,18.2,17.8,17.8,10147
APC,150626,17.8,18.1,17.8,18.1,16365
APC,150629,17.9,18.3,17.9,18.3,5196
APC,150630,18,18.5,18,18.3,22769
APC,150701,18.3,18.5,18.3,18.5,14888
APC,150702,18.5,18.9,18.5,18.9,11376
APC,150703,18.8,18.8,18.6,18.8,4372
APC,150706,18.8,19.6,18.7,19.3,14959
APC,150707,19.3,20.3,19.3,20.2,20442
APC,150708,20,20,19.4,19.6,17729
APC,150709,19.3,19.8,19.3,19.6,5147
APC,150710,19.7,20,19.5,20,6918
APC,150713,20,20,19.4,19.5,4139
APC,150714,19.5,19.9,19.3,19.5,6195
APC,150715,19.3,19.3,18.7,18.7,8400
APC,150716,18.7,19,18.2,19,2951
APC,150717,18.7,18.8,18.6,18.7,4178
APC,150720,18.3,19,18.3,18.5,1723
APC,150721,18.5,18.5,18.3,18.4,6042
APC,150722,18.3,18.6,18.3,18.5,3233
APC,150723,18.5,19,18.5,18.7,4022
APC,150724,19,19,18.5,18.7,833
APC,150727,18.2,18.9,18.2,18.7,3921
APC,150728,18.6,18.8,18.5,18.5,1153
APC,150729,18.5,18.8,18.4,18.7,3167
APC,150730,18.8,18.8,18.6,18.8,3644
APC,150731,19,19,18.7,18.8,1946
APC,150803,18.7,19,18,18.7,6311
APC,150804,18.8,18.8,18.5,18.6,3464
APC,150805,18.6,19.2,18.6,19,7156
APC,150806,19,19.1,18.7,19,1315
APC,150807,19,19,18.8,18.9,181
APC,150810,18.6,18.7,18.5,18.6,2697
APC,150811,18.9,19,18.6,18.6,2513
APC,150812,18.7,18.7,18.4,18.7,3426
APC,150813,18.7,18.7,18.4,18.5,2377
APC,150814,18.1,19,18.1,19,2001
APC,150817,19,19,18.3,18.3,1587
APC,150818,18.3,18.3,18,18,4435
APC,150819,18.6,18.6,17.8,18.3,3713
APC,150820,18,18,17.7,17.9,622
APC,150821,17.5,17.8,17,17.6,8877
APC,150824,17,17,16.6,16.8,3286
APC,150825,16.8,17.7,16.2,17.2,3939
APC,150826,17,17.7,17,17.7,541
APC,150827,17.4,18,17.4,18,205
APC,150828,17.8,17.9,17.6,17.7,1535
APC,150831,17.7,17.7,17.5,17.6,712
APC,150901,17.5,17.7,17.5,17.7,636
APC,150907,17.6,17.6,17.5,17.6,569
APC,150908,17.6,17.7,17.6,17.7,467
APC,150909,17.7,17.9,17.7,17.8,3394
APC,150910,17.8,18,17.5,17.8,808
APC,150911,18,18,17.7,17.7,338
APC,150914,17.7,17.8,17.5,17.8,812
APC,150915,17.6,17.7,17.6,17.7,402
APC,150916,0,0,0,17.7,0
APC,150917,17.4,17.9,17.4,17.8,673
APC,150918,17.9,17.9,17.9,17.9,4
APC,150921,17.6,17.9,17.5,17.9,244
APC,150922,0,0,0,17.9,0
APC,150923,17.9,17.9,17.5,17.5,802
APC,150924,17.6,17.9,17.6,17.6,267
APC,150925,17.5,17.8,17.3,17.3,332
APC,150928,17.2,17.5,17.2,17.5,176
APC,150929,17.6,18.2,17.5,18.2,946
APC,150930,17.6,18.3,17.6,17.6,188
APC,151001,17.5,18.4,17.5,18,1069
APC,151002,18,18,18,18,200
APC,151005,17.6,18,17.5,18,354
APC,151006,18.8,18.8,18,18.1,269
APC,151007,18.4,18.6,17.8,17.9,2012
APC,151008,18,18.2,18,18.1,1870
APC,151009,18.1,18.3,18.1,18.3,70
APC,151012,18.3,18.3,17.9,18.2,1990
APC,151013,18,19.3,18,19.3,15986
APC,151014,19.3,20.4,19.3,19.7,19193
APC,151015,19.8,19.8,19,19.1,25971
APC,151016,19.1,19.7,19.1,19.4,10075
APC,151019,19.2,19.7,19.2,19.4,2930
APC,151020,19.2,19.3,18.8,18.9,10797
APC,151021,18.8,19.5,18.8,19.2,11183
APC,151022,19.4,19.5,19,19.3,13433
APC,151023,19.5,19.9,19.3,19.7,23307
APC,151026,19.5,19.8,19.4,19.4,14604
ASM,150624,8.7,8.7,8.5,8.6,80336
ASM,150625,8.6,8.7,8.5,8.6,190426
ASM,150626,8.4,8.6,8.3,8.3,178965
ASM,150629,8.3,8.4,8.2,8.4,142224
ASM,150630,8.4,8.4,8.3,8.3,159496
ASM,150701,8.3,8.4,8.2,8.3,227532
ASM,150702,8.3,8.4,8.2,8.4,129679
ASM,150703,8.4,8.5,8.2,8.4,111166
ASM,150706,8.3,8.4,8.2,8.3,268384
ASM,150707,8.3,8.5,8.2,8.4,178329
ASM,150708,8.5,8.5,8.2,8.4,128358
ASM,150709,8.3,8.4,8.2,8.4,125788
ASM,150710,8.4,8.4,8.2,8.3,160606
ASM,150713,8.3,8.5,8.3,8.3,171091
ASM,150714,8.3,8.3,8.1,8.1,125351
ASM,150715,8.1,8.2,7.9,8,145409
ASM,150716,7.9,8,7.8,7.9,167557
ASM,150717,8,8.3,7.9,8.2,274279
ASM,150720,8.2,8.2,8,8.2,121173
ASM,150721,8.2,8.2,8,8.1,99599
ASM,150722,7.9,8.1,7.9,8,96025
ASM,150723,8,8.1,7.9,7.9,126232
ASM,150724,7.9,8,7.7,7.7,148947
ASM,150727,7.4,7.8,7.4,7.6,144325
ASM,150728,7.7,8.1,7.7,8.1,386993
ASM,150729,8.1,8.4,8.1,8.2,174101
ASM,150730,8.3,8.7,8.2,8.7,471620
ASM,150731,8.6,8.8,8.4,8.8,145651
ASM,150803,8.8,9.4,8.8,9.3,312139
ASM,150804,9.4,9.6,9.3,9.6,189885
ASM,150805,9.6,10.2,9.6,10.2,174686
ASM,150806,10.4,10.8,9.5,9.5,852865
ASM,150807,9.4,10.1,9.1,10.1,254086
ASM,150810,10.1,10.4,10,10.2,239208
ASM,150811,10,10.3,9.9,10.2,191060
ASM,150812,10.1,10.1,9.8,10,404626
ASM,150813,9.9,10,9.3,9.3,87092
ASM,150814,9.4,9.8,9.2,9.8,111990
ASM,150817,9.9,9.9,9.3,9.6,75942
ASM,150818,9.3,9.8,9.3,9.7,114557
ASM,150819,9.5,9.7,9.3,9.5,54435
ASM,150820,9.5,9.6,8.9,9.5,68130
ASM,150821,9.4,9.5,8.9,9.5,122875
ASM,150824,9.2,9.6,8.9,9.5,213823
ASM,150825,9.1,9.5,9.1,9.4,38997
ASM,150826,9.5,9.8,9.4,9.4,48115
ASM,150827,9.4,9.6,9.3,9.3,35856
ASM,150828,9.5,9.9,9.2,9.8,106485
ASM,150831,9.8,9.9,9.7,9.7,30709
ASM,150901,9.5,10,9.5,10,45280
ASM,150907,9.8,9.8,9.6,9.7,28341
ASM,150908,9.6,9.9,9.5,9.7,115201
ASM,150909,9.7,9.8,9.5,9.5,42136
ASM,150910,9.4,9.7,9.4,9.5,56141
ASM,150911,9.5,9.6,9.4,9.5,20848
ASM,150914,9.4,9.5,9.3,9.4,83867
ASM,150915,9.5,9.6,9.4,9.5,151034
ASM,150916,9.5,9.6,9.3,9.5,220771
ASM,150917,9.5,9.5,9.3,9.3,33013
ASM,150918,9.3,9.6,9.3,9.5,52596
ASM,150921,9.5,9.6,9.4,9.6,42341
ASM,150922,9.6,9.6,9.5,9.5,26686
ASM,150923,9.5,9.5,9.3,9.5,15981
ASM,150924,9.4,9.5,9.1,9.1,13815
ASM,150925,9.2,9.5,9.2,9.4,21655
ASM,150928,9.5,9.5,9.3,9.3,33682
ASM,150929,9.3,9.4,9.1,9.4,89008
ASM,150930,9.3,9.8,9.3,9.7,96879
ASM,151001,9.8,10,9.8,10,84187
ASM,151002,10,10.1,9.9,10,38168
ASM,151005,10,10.1,9.9,10.1,92506
ASM,151006,10.2,10.6,10.1,10.6,87156
ASM,151007,10.4,10.6,10.3,10.5,165395
ASM,151008,10.4,10.8,10.4,10.7,104470
ASM,151009,10.6,10.8,10.5,10.7,87294
ASM,151012,10.7,11.4,10.7,11.3,139372
ASM,151013,11.3,11.6,11.3,11.5,40782
ASM,151014,11.4,12,11.3,11.9,42148
ASM,151015,11.7,11.9,11.5,11.6,89366
ASM,151016,11.6,11.7,11.3,11.4,90268
ASM,151019,11.2,11.6,11.2,11.5,83950
ASM,151020,11.6,11.6,11.2,11.3,51056
ASM,151021,11.3,11.4,11.3,11.3,60263
ASM,151022,11.4,11.7,11.4,11.7,26488
ASM,151023,11.9,11.9,11.7,11.8,46660
ASM,151026,11.9,11.9,11.7,11.9,45253
ASP,150624,5.8,6,5.8,6,3299
ASP,150625,6,6,5.8,6,2852
ASP,150626,5.8,6,5.8,6,1050
ASP,150629,5.9,6,5.7,5.9,7753
ASP,150630,5.8,5.9,5.7,5.9,2576
ASP,150701,5.7,5.9,5.5,5.8,9780
ASP,150702,5.6,5.9,5.6,5.9,2312
ASP,150703,5.8,6.3,5.7,5.9,19030
ASP,150706,5.9,6,5.8,5.9,9788
ASP,150707,5.9,6,5.9,6,10013
ASP,150708,6,6.1,5.8,6.1,4681
ASP,150709,5.9,5.9,5.8,5.9,1578
ASP,150710,5.9,6,5.6,5.6,9386
ASP,150713,5.9,5.9,5.7,5.9,9107
ASP,150714,6,6,5.8,6,4316
ASP,150715,6,6.1,5.7,6.1,11648
ASP,150716,5.9,6,5.8,6,1705
ASP,150717,5.9,5.9,5.8,5.8,1778
ASP,150720,5.8,5.9,5.8,5.8,607
ASP,150721,5.7,5.9,5.7,5.9,709
ASP,150722,5.7,5.9,5.7,5.9,1418
ASP,150723,5.9,5.9,5.7,5.7,3813
ASP,150724,5.9,5.9,5.8,5.9,651
ASP,150727,5.9,5.9,5.8,5.8,2469
ASP,150728,5.9,5.9,5.7,5.8,1130
ASP,150729,5.9,5.9,5.7,5.8,3957
ASP,150730,5.8,5.9,5.7,5.9,974
ASP,150731,5.9,5.9,5.8,5.9,242
ASP,150803,5.6,5.7,5.6,5.7,2636
ASP,150804,5.7,5.9,5.5,5.9,4444
ASP,150805,5.9,5.9,5.8,5.9,2021
ASP,150806,5.9,5.9,5.8,5.9,3700
ASP,150807,5.9,5.9,5.7,5.9,4901
ASP,150810,5.9,5.9,5.7,5.8,10570
ASP,150811,5.7,5.8,5.7,5.7,2401
ASP,150812,5.4,5.5,5.2,5.3,7195
ASP,150813,5.3,5.3,5,5,9673
ASP,150814,5,5.3,4.9,5.2,7853
ASP,150817,5.2,5.2,4.9,5,7204
ASP,150818,4.9,5,4.7,4.9,4597
ASP,150819,4.8,5,4.7,5,4097
ASP,150820,4.9,5,4.8,4.8,2366
ASP,150821,4.7,4.8,4.5,4.5,10120
ASP,150824,4.5,4.5,4.2,4.5,6718
ASP,150825,4.2,4.6,4.2,4.6,2583
ASP,150826,4.6,4.9,4.5,4.9,4825
ASP,150827,4.9,5.1,4.8,5.1,4585
ASP,150828,5.1,5.4,5.1,5.3,13773
ASP,150831,5.4,5.4,5,5.2,4560
ASP,150901,5.2,5.3,5,5.3,3108
ASP,150907,4.8,5.1,4.8,5.1,390
ASP,150908,5,5.1,5,5.1,218
ASP,150909,5.1,5.1,4.9,5,1415
ASP,150910,4.9,5.1,4.9,4.9,835
ASP,150911,4.9,5.1,4.9,4.9,459
ASP,150914,5,5,4.8,4.9,843
ASP,150915,5,5,4.7,4.7,703
ASP,150916,5,5,4.6,4.9,637
ASP,150917,4.8,4.8,4.7,4.7,203
ASP,150918,4.7,4.9,4.7,4.9,4030
ASP,150921,4.7,5,4.7,5,2351
ASP,150922,5,5.2,5,5.2,1501
ASP,150923,5.1,5.2,5.1,5.2,2950
ASP,150924,5.2,5.2,5.1,5.2,3397
ASP,150925,5,5.2,5,5.2,2521
ASP,150928,5.2,5.2,5,5.2,1593
ASP,150929,4.9,5.3,4.9,5.3,1620
ASP,150930,5.3,5.3,5.3,5.3,562
ASP,151001,5.1,5.3,5.1,5.3,505
ASP,151002,0,0,0,5.3,0
ASP,151005,5.1,5.2,5,5.2,84
ASP,151006,5.2,5.4,5.2,5.4,5723
ASP,151007,5.4,5.4,5.2,5.4,1149
ASP,151008,5.4,5.4,5.3,5.3,842
ASP,151009,5.4,5.4,5.2,5.4,1668
ASP,151012,5.3,5.4,5.2,5.4,2134
ASP,151013,5.4,5.4,5.2,5.4,1745
ASP,151014,5.2,5.3,5.1,5.3,500
ASP,151015,5.3,5.4,5.2,5.4,4085
ASP,151016,5.3,5.3,5.2,5.2,3139
ASP,151019,5.1,5.3,5.1,5.3,159
ASP,151020,5.2,5.3,5.1,5.2,1743
ASP,151021,5,5.2,5,5.2,217
ASP,151022,5.2,5.2,5,5.2,298
ASP,151023,5.1,5.2,5.1,5.2,684
ASP,151026,5.2,5.2,5,5.1,725
ATA,150624,3.9,4,3.8,3.8,6498
ATA,150625,3.6,3.6,3.6,3.6,942
ATA,150626,3.4,3.4,3.4,3.4,1076
ATA,150629,3.2,3.2,3.2,3.2,691
ATA,150630,3,3,3,3,1970
ATA,150701,3,3.2,3,3.2,58846
ATA,150702,3.4,3.4,3,3.4,25350
ATA,150703,3.6,3.6,3.4,3.4,19073
ATA,150706,3.2,3.3,3.2,3.2,23841
ATA,150707,3.2,3.2,3,3.2,13390
ATA,150708,3.1,3.3,3,3.3,6399
ATA,150709,3.1,3.3,3.1,3.1,11457
ATA,150710,3.1,3.1,2.9,2.9,12035
ATA,150713,3,3.1,3,3,14674
ATA,150714,3,3.1,2.9,3,4456
ATA,150715,3.1,3.2,3.1,3.1,8759
ATA,150716,3.2,3.2,3.1,3.1,7510
ATA,150717,3.1,3.2,3,3,1955
ATA,150720,3,3.1,3,3,8001
ATA,150721,3,3,2.9,3,3051
ATA,150722,3,3,2.9,2.9,3497
ATA,150723,2.9,2.9,2.7,2.7,8945
ATA,150724,2.6,2.8,2.6,2.6,5407
ATA,150727,2.5,2.6,2.5,2.5,10826
ATA,150728,2.5,2.6,2.5,2.6,4624
ATA,150729,2.7,2.7,2.7,2.7,101
ATA,150730,2.8,2.8,2.8,2.8,10001
ATA,150731,2.9,2.9,2.9,2.9,10070
ATA,150803,2.9,2.9,2.7,2.7,11089
ATA,150804,2.7,2.7,2.6,2.6,11550
ATA,150805,2.7,2.7,2.7,2.7,1997
ATA,150806,2.8,2.8,2.8,2.8,2446
ATA,150807,2.9,2.9,2.8,2.9,25717
ATA,150810,3.1,3.1,3.1,3.1,13833
ATA,150811,3.3,3.3,3.1,3.3,19303
ATA,150812,3.5,3.5,3.3,3.5,18467
ATA,150813,3.5,3.5,3.3,3.3,22018
ATA,150814,3.1,3.1,3.1,3.1,2413
ATA,150817,2.9,3.2,2.9,2.9,18614
ATA,150818,2.9,3.1,2.9,3,3503
ATA,150819,2.9,3,2.9,3,4932
ATA,150820,3,3,2.8,2.9,9887
ATA,150821,3,3,2.8,3,2526
ATA,150824,2.9,3,2.8,2.8,17927
ATA,150825,2.7,2.8,2.7,2.7,7541
ATA,150826,2.8,2.8,2.8,2.8,98
ATA,150827,2.9,2.9,2.9,2.9,2311
ATA,150828,3.1,3.1,3,3,9352
ATA,150831,3.2,3.2,3,3,1572
ATA,150901,2.9,3.1,2.9,3.1,1498
ATA,150907,3,3,2.9,3,5886
ATA,150908,3.1,3.1,2.9,2.9,1516
ATA,150909,3.1,3.1,2.8,3,1962
ATA,150910,3,3,2.8,2.9,2591
ATA,150911,2.9,2.9,2.8,2.9,1189
ATA,150914,2.9,3,2.8,2.8,1258
ATA,150915,2.8,2.9,2.8,2.9,150
ATA,150916,2.8,2.9,2.8,2.8,807
ATA,150917,2.8,2.9,2.8,2.9,3414
ATA,150918,2.9,2.9,2.8,2.8,6998
ATA,150921,2.8,2.9,2.8,2.9,3654
ATA,150922,3,3,2.8,2.8,2258
ATA,150923,2.8,2.9,2.8,2.9,2788
ATA,150924,2.8,2.9,2.8,2.9,580
ATA,150925,2.8,2.9,2.8,2.9,2143
ATA,150928,2.8,2.9,2.8,2.8,1950
ATA,150929,2.8,2.9,2.8,2.9,7703
ATA,150930,2.8,2.9,2.8,2.8,500
ATA,151001,2.8,2.9,2.8,2.8,463
ATA,151002,2.8,2.8,2.7,2.7,1624
ATA,151005,2.8,2.8,2.7,2.8,3139
ATA,151006,2.9,2.9,2.9,2.9,1284
ATA,151007,3.1,3.1,2.9,3.1,15477
ATA,151008,3.1,3.1,3,3,1514
ATA,151009,3.1,3.1,3.1,3.1,706
ATA,151012,2.9,2.9,2.9,2.9,2390
ATA,151013,2.7,2.9,2.7,2.9,5533
ATA,151014,2.8,2.9,2.7,2.7,7668
ATA,151015,2.8,2.8,2.7,2.8,2309
ATA,151016,2.8,2.8,2.7,2.7,7837
ATA,151019,2.8,2.8,2.8,2.8,1
ATA,151020,2.8,2.8,2.7,2.7,3569
ATA,151021,2.8,2.8,2.8,2.8,221
ATA,151022,2.8,2.8,2.7,2.8,6945
ATA,151023,2.8,2.8,2.7,2.8,5234
ATA,151026,2.8,2.8,2.7,2.8,83
BBC,150624,65,65,60.5,64.5,14
BBC,150625,64,65,60.5,60.5,127
BBC,150626,62,64,57.5,58.5,106
BBC,150629,62,62.5,62,62.5,75
BBC,150630,65,66.5,58.5,62,177
BBC,150701,62,62,59.5,59.5,66
BBC,150702,63.5,63.5,62,62,69
BBC,150703,62,63.5,60.5,63.5,43
BBC,150706,64,65,60.5,64.5,226
BBC,150707,61.5,64.5,60,64,125
BBC,150708,0,0,0,64,0
BBC,150709,63.5,68,63.5,65,11
BBC,150710,61,64,61,61,688
BBC,150713,63,63,63,63,3
BBC,150714,64,64,61,61,51
BBC,150715,64.5,64.5,60,63,160
BBC,150716,63.5,63.5,59,62,224
BBC,150717,62,63,59.5,63,39
BBC,150720,63,63,61,63,263
BBC,150721,63,66,60,65,48
BBC,150722,61.5,61.5,61.5,61.5,26
BBC,150723,64.5,64.5,60,60,3
BBC,150724,63,63,63,63,6
BBC,150727,63,65.5,63,63,8
BBC,150728,64.5,65,64.5,65,9
BBC,150729,66,67.5,66,67,60
BBC,150730,62.5,66,62.5,66,73
BBC,150731,64,66,64,66,27
BBC,150803,65,65,64,64,7
BBC,150804,63,63.5,60.5,63.5,307
BBC,150805,0,0,0,63.5,0
BBC,150806,59.5,64,59.5,64,21
BBC,150807,64,64,64,64,4
BBC,150810,0,0,0,64,0
BBC,150811,62,63,62,63,15
BBC,150812,63,67,62.5,67,39
BBC,150813,63,65,63,65,6
BBC,150814,65,69,65,66,19
BBC,150817,61.5,66,61.5,66,11
BBC,150818,0,0,0,66,0
BBC,150819,65,66,62,62,49
BBC,150820,60,60,60,60,1
BBC,150821,64,64,64,64,1
BBC,150824,0,0,0,64,0
BBC,150825,67.5,67.5,64.5,64.5,6
BBC,150826,67.5,67.5,64.5,64.5,26
BBC,150827,0,0,0,64.5,0
BBC,150828,0,0,0,64.5,0
BBC,150831,65,65,61.5,65,20
BBC,150901,65,65,65,65,3
BBC,150907,0,0,0,61,0
BBC,150908,61,61,61,61,16
BBC,150909,61,61,61,61,16
BBC,150910,60.5,60.5,60.5,60.5,11
BBC,150911,61,61,61,61,5
BBC,150914,0,0,0,61,0
BBC,150915,61,63,61,63,10
BBC,150916,0,0,0,63,0
BBC,150917,0,0,0,63,0
BBC,150918,60.5,60.5,60.5,60.5,4
BBC,150921,58,58,58,58,20
BBC,150922,57,62,57,62,50
BBC,150923,0,0,0,62,0
BBC,150924,0,0,0,62,0
BBC,150925,61,61,60.5,60.5,11
BBC,150928,0,0,0,60.5,0
