TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AME,150803,0,0,0,3.9,0
AME,150804,3.9,3.9,3.9,3.9,300
AME,150805,3.9,3.9,3.9,3.9,700
AME,150806,0,0,0,3.9,0
AME,150807,0,0,0,3.9,0
AME,150810,0,0,0,3.9,0
AME,150811,0,0,0,3.9,0
AME,150812,3.9,3.9,3.8,3.8,700
AME,150813,0,0,0,3.8,0
AME,150814,0,0,0,3.8,0
AME,150817,3.8,3.8,3.8,3.8,3000
AME,150818,3.8,3.8,3.7,3.8,7400
AME,150819,3.8,3.8,3.8,3.8,1300
AME,150820,0,0,0,3.8,0
AME,150821,0,0,0,3.8,0
AME,150824,3.9,3.9,3.9,3.9,2000
AME,150825,0,0,0,3.9,0
AME,150826,0,0,0,3.9,0
AME,150827,0,0,0,3.9,0
AME,150828,0,0,0,3.9,0
AME,150831,0,0,0,3.9,0
AME,150901,0,0,0,3.9,0
AME,150903,3.9,3.9,3.9,3.9,600
AME,150904,0,0,0,3.9,0
AME,150907,3.9,3.9,3.9,3.9,100
AME,150908,0,0,0,3.9,0
AME,150909,3.9,3.9,3.9,3.9,4600
AME,150910,0,0,0,3.9,0
AME,150911,3.9,3.9,3.9,3.9,2400
AME,150914,0,0,0,3.9,0
AME,150915,0,0,0,3.9,0
AME,150916,0,0,0,3.9,0
AME,150917,0,0,0,3.9,0
AME,150918,3.9,3.9,3.9,3.9,300
AME,150921,4,4,4,4,1900
AME,150922,0,0,0,4,0
AME,150923,0,0,0,4,0
AME,150924,3.9,3.9,3.9,3.9,3000
AME,150925,0,0,0,3.9,0
AME,150928,3.9,4,3.9,4,2000
AME,150929,0,0,0,4,0
AME,150930,3.8,3.8,3.8,3.8,300
AME,151001,0,0,0,3.8,0
AME,151002,0,0,0,3.8,0
AME,151005,0,0,0,3.8,0
AME,151006,0,0,0,3.8,0
AME,151007,3.9,3.9,3.9,3.9,2500
AME,151008,0,0,0,3.9,0
AME,151009,0,0,0,3.9,0
AME,151012,0,0,0,3.9,0
AME,151013,0,0,0,3.9,0
AME,151014,0,0,0,3.9,0
AME,151015,0,0,0,3.9,0
AME,151016,0,0,0,3.9,0
AME,151019,0,0,0,3.9,0
AME,151020,3.6,3.6,3.6,3.6,2000
AME,151021,3.9,3.9,3.9,3.9,300
AME,151022,0,0,0,3.9,0
AME,151023,4,4,4,4,100
AME,151026,0,0,0,4,0
AMV,150624,3.9,3.9,3.9,3.9,1700
AMV,150625,0,0,0,3.9,0
AMV,150626,4,4,4,4,100
AMV,150629,0,0,0,4,0
AMV,150630,0,0,0,4,0
AMV,150701,0,0,0,4,0
AMV,150702,0,0,0,4,0
AMV,150703,0,0,0,4,0
AMV,150706,0,0,0,4,0
AMV,150707,3.6,4,3.6,4,700
AMV,150708,0,0,0,4,0
AMV,150709,0,0,0,4,0
AMV,150710,0,0,0,4,0
AMV,150713,0,0,0,4,0
AMV,150714,0,0,0,4,0
AMV,150715,0,0,0,4,0
AMV,150716,0,0,0,4,0
AMV,150717,0,0,0,4,0
AMV,150720,3.6,3.6,3.6,3.6,2100
AMV,150721,0,0,0,3.6,0
AMV,150722,3.6,3.6,3.6,3.6,1100
AMV,150723,0,0,0,3.6,0
AMV,150724,0,0,0,3.6,0
AMV,150727,0,0,0,3.6,0
AMV,150728,0,0,0,3.6,0
AMV,150729,0,0,0,3.6,0
AMV,150730,3.5,3.5,3.5,3.5,100
AMV,150731,3.5,3.5,3.5,3.5,4700
AMV,150803,3.2,3.2,3.2,3.2,10700
AMV,150804,0,0,0,3.2,0
AMV,150805,3.5,3.5,3.5,3.5,100
AMV,150806,0,0,0,3.5,0
AMV,150807,0,0,0,3.5,0
AMV,150810,0,0,0,3.5,0
AMV,150811,0,0,0,3.5,0
AMV,150812,0,0,0,3.5,0
AMV,150813,0,0,0,3.5,0
AMV,150814,0,0,0,3.5,0
AMV,150817,0,0,0,3.5,0
AMV,150818,0,0,0,3.5,0
AMV,150819,0,0,0,3.5,0
AMV,150820,0,0,0,3.5,0
AMV,150821,3.6,3.6,3.6,3.6,2000
AMV,150824,0,0,0,3.6,0
AMV,150825,0,0,0,3.6,0
AMV,150826,0,0,0,3.6,0
AMV,150827,0,0,0,3.6,0
AMV,150828,0,0,0,3.6,0
AMV,150831,0,0,0,3.6,0
AMV,150901,0,0,0,3.6,0
AMV,150903,0,0,0,3.6,0
AMV,150904,0,0,0,3.6,0
AMV,150907,0,0,0,3.6,0
AMV,150908,0,0,0,3.6,0
AMV,150909,3.3,3.3,3.3,3.3,100
AMV,150910,0,0,0,3.3,0
AMV,150911,0,0,0,3.3,0
AMV,150914,3.6,3.6,3.6,3.6,100
AMV,150915,0,0,0,3.6,0
AMV,150916,0,0,0,3.6,0
AMV,150917,0,0,0,3.6,0
AMV,150918,0,0,0,3.6,0
AMV,150921,0,0,0,3.6,0
AMV,150922,0,0,0,3.6,0
AMV,150923,0,0,0,3.6,0
AMV,150924,0,0,0,3.6,0
AMV,150925,0,0,0,3.6,0
AMV,150928,0,0,0,3.6,0
AMV,150929,0,0,0,3.6,0
AMV,150930,0,0,0,3.6,0
AMV,151001,0,0,0,3.6,0
AMV,151002,0,0,0,3.6,0
AMV,151005,0,0,0,3.6,0
AMV,151006,0,0,0,3.6,0
AMV,151007,0,0,0,3.6,0
AMV,151008,0,0,0,3.6,0
AMV,151009,0,0,0,3.6,0
AMV,151012,0,0,0,3.6,0
AMV,151013,0,0,0,3.6,0
AMV,151014,3.5,3.5,3.5,3.5,1700
AMV,151015,3.7,3.8,3.7,3.8,11400
AMV,151016,4.1,4.1,4.1,4.1,3500
AMV,151019,4.5,4.5,4.5,4.5,5600
AMV,151020,4.5,4.5,4.1,4.4,2900
AMV,151021,4.1,4.1,4.1,4.1,1500
AMV,151022,4.3,4.3,4.3,4.3,100
AMV,151023,4.3,4.3,4.3,4.3,900
AMV,151026,0,0,0,4.3,0
APG,150624,5.6,5.6,5.5,5.5,11700
APG,150625,5.7,5.7,5.5,5.5,14600
APG,150626,5.5,6,5,6,24400
APG,150629,6,6,5.8,5.8,2800
APG,150630,0,0,0,5.8,0
APG,150701,5.7,5.7,5.3,5.3,42500
APG,150702,5.4,5.5,5.4,5.5,6040
APG,150703,5.3,5.5,5,5.5,11000
APG,150706,5.2,5.5,5.2,5.5,13700
APG,150707,5.3,5.3,5.3,5.3,1000
APG,150708,5.3,5.3,5.3,5.3,2000
APG,150709,0,0,0,5.3,0
APG,150710,0,0,0,5.3,0
APG,150713,5.3,5.4,5.2,5.4,3740
APG,150714,5.2,5.2,5.2,5.2,2000
APG,150715,5.2,5.2,5.2,5.2,3000
APG,150716,5.2,5.2,5.2,5.2,1000
APG,150717,5.1,5.1,5.1,5.1,3500
APG,150720,5,5.5,5,5,25500
APG,150721,5.1,5.4,5,5.4,8500
APG,150722,5.2,5.2,5.2,5.2,4500
APG,150723,0,0,0,5.2,0
APG,150724,5,5,5,5,200
APG,150727,0,0,0,5,0
APG,150728,5,5,5,5,3600
APG,150729,5.2,5.2,5.2,5.2,5100
APG,150730,0,0,0,5.2,0
APG,150731,5.2,5.3,5.2,5.2,14300
APG,150803,0,0,0,5.2,0
APG,150804,0,0,0,5.2,0
APG,150805,5.2,5.5,5.2,5.5,2000
APG,150806,0,0,0,5.5,0
APG,150807,5.5,5.5,5.5,5.5,2000
APG,150810,5.2,5.2,5.2,5.2,6000
APG,150811,5.2,5.2,5.2,5.2,10200
APG,150812,0,0,0,5.2,0
APG,150813,5,5,5,5,6300
APG,150814,5,5,5,5,12000
APG,150817,0,0,0,5,0
APG,150818,5,5,5,5,1500
APG,150819,4.9,4.9,4.9,4.9,2500
APG,150820,4.5,4.6,4.5,4.6,1200
APG,150821,4.4,4.4,4.4,4.4,1000
APG,150824,4.4,4.4,4.4,4.4,17000
APG,150825,4.2,4.2,4.2,4.2,100
APG,150826,0,0,0,4.2,0
APG,150827,0,0,0,4.2,0
APG,150828,0,0,0,4.2,0
APG,150831,4.2,4.2,4.2,4.2,1000
APG,150901,0,0,0,4.2,0
APG,150903,4.1,4.1,4.1,4.1,400
APG,150904,4.5,4.5,4.2,4.2,300
APG,150907,0,0,0,4.2,0
APG,150908,4.6,4.6,4.2,4.6,3700
APG,150909,4.4,5,4.4,4.4,1300
APG,150910,4.3,4.4,4.3,4.4,1800
APG,150911,4.8,4.8,4.8,4.8,100
APG,150914,0,0,0,4.8,0
APG,150915,4.4,4.4,4.4,4.4,500
APG,150916,4.3,4.3,4.3,4.3,500
APG,150917,4.3,4.7,4.3,4.7,30100
APG,150918,5.1,5.1,4.4,4.4,200
APG,150921,0,0,0,4.4,0
APG,150922,0,0,0,4.4,0
APG,150923,4.8,4.8,4.8,4.8,2000
APG,150924,4.4,5.1,4.4,4.5,1600
APG,150925,4.4,4.5,4.4,4.4,3000
APG,150928,0,0,0,4.4,0
APG,150929,4,4.8,4,4.8,1700
APG,150930,0,0,0,4.8,0
APG,151001,4.5,4.5,4.5,4.5,1000
APG,151002,4.4,4.4,4.4,4.4,500
APG,151005,4.3,4.3,4.3,4.3,1000
APG,151006,4.2,4.2,4.2,4.2,1000
APG,151007,4.2,4.2,4.2,4.2,23800
APG,151008,4.2,4.2,4.1,4.2,275900
APG,151009,4.1,4.2,4,4,39000
APG,151012,4,4,3.8,3.8,1700
APG,151013,4.1,4.1,3.9,3.9,5000
APG,151014,4.2,4.2,4.2,4.2,800
APG,151015,4.6,4.6,4.6,4.6,48000
APG,151016,4.6,4.6,4.3,4.3,1300
APG,151019,0,0,0,4.3,0
APG,151020,4.2,4.3,4,4.3,6050
APG,151021,4.2,4.2,4.2,4.2,1400
APG,151022,4.2,4.2,4.2,4.2,3100
APG,151023,4.2,4.2,4.2,4.2,1000
APG,151026,0,0,0,4.2,0
API,150624,11.7,11.9,11.4,11.5,285700
API,150625,11.6,11.8,11.4,11.6,222100
API,150626,11.5,11.7,11.5,11.6,370800
API,150629,11.5,11.5,11.1,11.3,200400
API,150630,11.3,11.4,11.1,11.3,269800
API,150701,11.2,11.3,10.9,10.9,145300
API,150702,10.7,11.6,10,11.3,156400
API,150703,11.5,11.5,11.1,11.1,92454
API,150706,11.2,11.5,11,11.1,132300
API,150707,11.2,11.3,10.9,11.1,188100
API,150708,11.1,11.2,10.8,10.8,152800
API,150709,10.8,10.8,10.2,10.3,251200
API,150710,10.2,10.4,9.4,9.7,314700
API,150713,9.6,9.7,8.8,8.8,429500
API,150714,8.8,8.8,8,8.6,588200
API,150715,8.5,8.6,8.3,8.3,126600
API,150716,8,9,8,8.7,267200
API,150717,8.7,8.9,8.6,8.6,175900
API,150720,9,9.4,8.9,9.4,491220
API,150721,9.8,10.2,9.7,9.9,379910
API,150722,10,10,9.5,9.7,599500
API,150723,9.7,9.9,9.4,9.5,177100
API,150724,9.1,9.5,9.1,9.5,105900
API,150727,9.2,9.5,9.2,9.5,103000
API,150728,9.4,9.4,9.3,9.4,154400
API,150729,9.4,9.4,9.1,9.3,128200
API,150730,9.2,9.5,9.2,9.5,52600
API,150731,9.4,9.5,9.4,9.4,55500
API,150803,9.3,9.3,9.2,9.3,52000
API,150804,9.4,9.5,9.3,9.5,45400
API,150805,9.6,9.6,9.5,9.6,81100
API,150806,9.7,10.2,9.6,9.9,693100
API,150807,9.8,9.9,9.6,9.8,176200
API,150810,9.6,9.9,9.6,9.8,255800
API,150811,9.6,9.7,9.3,9.3,198500
API,150812,9.2,9.8,9.2,9.4,655300
API,150813,9.4,9.8,9.2,9.3,524500
API,150814,9.3,9.4,9.2,9.4,291600
API,150817,9.4,9.5,9.3,9.5,403700
API,150818,9.5,9.7,9.4,9.6,291100
API,150819,9.6,9.8,9.5,9.8,309100
API,150820,9.6,9.9,9.5,9.6,329400
API,150821,9.3,9.7,9,9,235900
API,150824,9.2,9.3,8.2,8.7,128700
API,150825,8.7,9,8.5,8.9,354800
API,150826,8.7,9.3,8.7,9.3,101100
API,150827,9.2,10.1,9.2,10,375000
API,150828,9.8,10.5,9.8,10.5,549800
API,150831,10.8,10.8,10.2,10.6,276030
API,150901,10.5,10.7,10,10,280600
API,150903,9.8,9.9,9.7,9.8,170600
API,150904,9.6,9.9,9.6,9.9,252100
API,150907,10,10,9.9,9.9,159500
API,150908,9.7,10.3,9.6,10.1,204510
API,150909,10,10.4,10,10.3,236110
API,150910,10.1,10.4,10,10.3,385700
API,150911,10.2,10.5,9.9,9.9,150520
API,150914,9.8,10.1,9.8,10.1,270410
API,150915,9.9,10.5,9.9,10.4,492100
API,150916,10.4,10.5,10.1,10.5,374900
API,150917,10.3,10.8,10.3,10.5,565000
API,150918,10.2,10.9,10.2,10.8,544600
API,150921,10.9,10.9,10.4,10.8,507300
API,150922,10.7,11,10.5,11,716700
API,150923,10.9,11,10.6,11,780200
API,150924,10.9,11.8,10.8,11.8,1550830
API,150925,11.7,11.7,10.9,11.3,760100
API,150928,11.2,11.7,11,11.6,766600
API,150929,11.5,11.6,11,11.5,578500
API,150930,11.4,11.6,10.9,11.6,1176448
API,151001,11.6,11.8,11.1,11.6,980700
API,151002,11.5,12.1,11.3,11.4,1419600
API,151005,11.4,11.7,11.4,11.6,747320
API,151006,11.5,12.4,11.4,12.4,1561160
API,151007,12,12.8,11.8,12.7,1532100
API,151008,12.7,13.7,12.4,13.1,720700
API,151009,13.1,13.2,12.3,12.7,1304720
API,151012,12.6,12.7,11.8,11.8,1126900
API,151013,11.7,11.7,11.4,11.6,711470
API,151014,11.8,11.8,11.1,11.2,753600
API,151015,11.2,11.5,11.1,11.4,719400
API,151016,11.4,11.6,11.3,11.6,902500
API,151019,11.6,11.6,11.3,11.5,740400
API,151020,11.4,11.6,11.2,11.4,603600
API,151021,11.2,11.5,10.3,11.5,557400
API,151022,11.5,11.6,11.2,11.5,753030
API,151023,11.5,11.7,11.1,11.1,652400
API,151026,11.1,11.2,10.5,10.6,427400
APP,150624,13.6,13.6,13.6,13.6,700
APP,150625,14,14.5,14,14.5,4300
APP,150626,13.6,13.6,13.6,13.6,5100
APP,150629,13.6,13.8,13.6,13.8,2200
APP,150630,14,14.2,14,14.2,310
APP,150701,13.6,13.6,13.6,13.6,2004
APP,150702,0,0,0,13.6,0
APP,150703,0,0,0,13.6,0
APP,150706,14,14,14,14,100
APP,150707,0,0,0,14,0
APP,150708,14,14,14,14,1000
APP,150709,14,14,14,14,1000
APP,150710,14,14,14,14,1000
APP,150713,14,14,14,14,1600
APP,150714,14,14,14,14,2000
APP,150715,0,0,0,14,17
APP,150716,14,14,14,14,2800
APP,150717,14,14.9,14,14.9,2000
APP,150720,0,0,0,14.9,51
APP,150721,14,14.5,13.6,14.5,6400
APP,150722,14.5,14.5,14.5,14.5,4300
APP,150723,13.7,13.7,13.7,13.7,100
APP,150724,14,14,14,14,2000
APP,150727,0,0,0,14,71
APP,150728,14,14,13.6,13.6,2900
APP,150729,13.5,13.5,13.2,13.2,4000
APP,150730,13.1,13.1,13.1,13.1,7000
APP,150731,13.1,13.1,13,13,7000
APP,150803,12.8,13.5,12.8,13.5,3100
APP,150804,0,0,0,13.5,0
APP,150805,0,0,0,13.5,61
APP,150806,13,13,12.9,12.9,3000
APP,150807,13,13,13,13,25000
APP,150810,13.5,13.5,12,12,1500
APP,150811,13.2,13.2,13.2,13.2,100
APP,150812,14,14,14,14,162700
APP,150813,0,0,0,14,0
APP,150814,0,0,0,14,0
APP,150817,0,0,0,14,0
APP,150818,0,0,0,14,0
APP,150819,0,0,0,14,0
APP,150820,0,0,0,14,0
APP,150821,13.5,13.5,13.5,13.5,700
APP,150824,0,0,0,13.5,0
APP,150825,0,0,0,13.5,0
APP,150826,0,0,0,13.5,0
APP,150827,0,0,0,13.5,0
APP,150828,0,0,0,13.5,0
APP,150831,0,0,0,13.5,4
APP,150901,0,0,0,13.5,0
APP,150903,0,0,0,13.5,0
APP,150904,0,0,0,13.5,0
APP,150907,0,0,0,13.5,0
APP,150908,0,0,0,13.5,0
APP,150909,0,0,0,13.5,0
APP,150910,0,0,0,13.5,0
APP,150911,0,0,0,13.5,0
APP,150914,0,0,0,13.5,0
APP,150915,0,0,0,13.5,67
APP,150916,12.5,12.5,12.3,12.3,2000
APP,150917,13.5,13.5,13.5,13.5,100
APP,150918,0,0,0,13.5,0
APP,150921,0,0,0,13.5,0
APP,150922,13.5,13.5,13.5,13.5,600
APP,150923,0,0,0,13.5,0
APP,150924,13.5,13.8,13.5,13.8,600
APP,150925,0,0,0,13.8,0
APP,150928,13.9,13.9,13.9,13.9,200
APP,150929,13.5,13.5,12.8,12.8,7400
APP,150930,13.5,13.5,13.3,13.3,1500
APP,151001,0,0,0,13.3,0
APP,151002,0,0,0,13.3,0
APP,151005,0,0,0,13.3,0
APP,151006,0,0,0,13.3,0
APP,151007,0,0,0,13.3,0
APP,151008,13.7,13.7,13.7,13.7,500
APP,151009,14,14,14,14,200
APP,151012,0,0,0,14,0
APP,151013,0,0,0,14,0
APP,151014,0,0,0,14,0
APP,151015,0,0,0,14,0
APP,151016,0,0,0,14,0
APP,151019,13.9,13.9,13.9,13.9,500
APP,151020,0,0,0,13.9,0
APP,151021,0,0,0,13.9,0
APP,151022,0,0,0,13.9,0
APP,151023,0,0,0,13.9,0
APP,151026,14,14,14,14,1000
APS,150624,4.3,4.3,4.2,4.2,159400
APS,150625,4.2,4.3,4.1,4.2,87100
APS,150626,4.2,4.5,4.2,4.4,480500
APS,150629,4.4,4.4,4.2,4.3,122900
APS,150630,4.2,4.3,4.2,4.3,163400
APS,150701,4.3,4.3,4.2,4.3,125600
APS,150702,4.2,4.3,4.2,4.2,41700
APS,150703,4.3,4.3,4.3,4.3,290100
APS,150706,4.3,4.4,4.2,4.3,66600
APS,150707,4.2,4.4,4.2,4.3,218200
APS,150708,4.3,4.3,4.2,4.3,210700
APS,150709,4.1,4.2,4.1,4.1,72500
APS,150710,4.1,4.1,4,4.1,221730
APS,150713,4.2,4.3,4.1,4.1,162000
APS,150714,4.2,4.3,4.1,4.2,79600
APS,150715,4.1,4.2,4,4.2,93200
APS,150716,4,4.2,4,4.1,83300
APS,150717,4,4.1,4,4.1,90300
APS,150720,4,4.1,4,4.1,131800
APS,150721,4,4,3.9,4,175100
APS,150722,3.9,4,3.9,4,234300
APS,150723,4,4,3.9,3.9,41000
APS,150724,3.9,4,3.8,3.8,113700
APS,150727,3.8,4,3.8,4,185800
APS,150728,3.9,3.9,3.8,3.8,75410
APS,150729,3.9,3.9,3.8,3.9,48200
APS,150730,3.8,3.9,3.8,3.9,9400
APS,150731,3.9,3.9,3.8,3.8,87400
APS,150803,3.8,3.8,3.6,3.8,138800
APS,150804,3.8,3.8,3.6,3.6,146300
APS,150805,3.7,3.8,3.7,3.8,102300
APS,150806,3.8,3.8,3.7,3.8,43200
APS,150807,3.7,3.8,3.7,3.8,38600
APS,150810,3.7,3.8,3.7,3.8,54800
APS,150811,3.8,3.8,3.7,3.8,93400
APS,150812,3.7,3.8,3.6,3.7,25700
APS,150813,3.7,3.7,3.5,3.6,138200
APS,150814,3.6,3.7,3.6,3.6,37900
APS,150817,3.7,3.7,3.5,3.5,90300
APS,150818,3.5,3.7,3.5,3.6,87100
APS,150819,3.6,3.6,3.5,3.5,50800
APS,150820,3.5,3.6,3.5,3.5,173000
APS,150821,3.4,3.5,3.3,3.5,189400
APS,150824,3.4,3.4,3.2,3.2,429400
APS,150825,3.2,3.3,3.1,3.3,175600
APS,150826,3.3,3.5,3.3,3.5,99500
APS,150827,3.4,3.5,3.4,3.5,172900
APS,150828,3.4,3.5,3.4,3.5,181600
APS,150831,3.4,3.4,3.3,3.4,70200
APS,150901,3.4,3.5,3.4,3.5,6838
APS,150903,3.3,3.4,3.3,3.4,145200
APS,150904,3.3,3.4,3.3,3.4,23800
APS,150907,3.2,3.3,3.2,3.2,10800
APS,150908,3.3,3.4,3.3,3.3,70100
APS,150909,3.4,3.4,3.3,3.4,41000
APS,150910,3.3,3.4,3.3,3.4,700
APS,150911,3.3,3.3,3.3,3.3,9988
APS,150914,3.3,3.3,3.3,3.3,39400
APS,150915,3.3,3.3,3.3,3.3,39300
APS,150916,3.3,3.3,3.3,3.3,17200
APS,150917,3.3,3.4,3.2,3.2,55900
APS,150918,3.3,3.4,3.2,3.2,78100
APS,150921,3.2,3.3,3.2,3.3,92800
APS,150922,3.3,3.3,3.2,3.3,20600
APS,150923,3.2,3.2,3.2,3.2,45500
APS,150924,3.2,3.3,3.2,3.3,123700
APS,150925,3.2,3.3,3.2,3.3,72400
APS,150928,3.2,3.3,3.2,3.3,36100
APS,150929,3.2,3.2,3.2,3.2,63000
APS,150930,3.2,3.3,3.1,3.1,30300
APS,151001,3.2,3.2,3.1,3.2,102400
APS,151002,3.1,3.2,3.1,3.2,28600
APS,151005,3.2,3.3,3.2,3.2,86700
APS,151006,3.2,3.4,3.2,3.2,137000
APS,151007,3.3,3.3,3.2,3.2,201300
APS,151008,3.3,3.4,3.3,3.3,38200
APS,151009,3.4,3.4,3.2,3.3,45400
APS,151012,3.3,3.3,3.3,3.3,40000
APS,151013,3.3,3.3,3.2,3.2,36200
APS,151014,3.2,3.3,3.2,3.3,55100
APS,151015,3.2,3.3,3.1,3.2,45300
APS,151016,3.3,3.3,3.2,3.2,31300
APS,151019,3.2,3.3,3.2,3.2,36700
APS,151020,3.2,3.3,3.2,3.3,17600
APS,151021,3.2,3.3,3.1,3.2,57600
APS,151022,3.2,3.2,3.1,3.2,68300
APS,151023,3.2,3.2,3,3.2,293600
APS,151026,3.2,3.2,3.1,3.2,54100
ARM,150624,25,25,25,25,3600
ARM,150625,25,25,25,25,4000
ARM,150626,25,25,25,25,6300
ARM,150629,25,25,25,25,4500
ARM,150630,25.2,26,25.2,26,3100
ARM,150701,27.5,27.5,26,26,1100
ARM,150702,27,28,25.5,25.5,10000
ARM,150703,26,26,26,26,100
ARM,150706,27.5,27.5,27.5,27.5,100
ARM,150707,26,26,26,26,100
ARM,150708,27.5,27.5,27,27.5,2000
ARM,150709,25.7,25.8,25.7,25.8,4900
ARM,150710,27.5,27.5,25.9,25.9,8600
ARM,150713,26,26,26,26,100
ARM,150714,27.5,27.6,26.1,27.6,3150
ARM,150715,27.5,27.5,25.8,25.8,300
ARM,150716,27.5,28,26.1,26.1,5500
ARM,150717,25.8,27.7,25.8,27.7,800
ARM,150720,28.5,29.5,26,26,8200
ARM,150721,25.9,25.9,25.9,25.9,100
ARM,150722,0,0,0,25.9,0
ARM,150723,0,0,0,25.9,0
ARM,150724,26,26,26,26,200
ARM,150727,0,0,0,26,0
ARM,150728,0,0,0,26,0
ARM,150729,0,0,0,26,0
ARM,150730,25.7,25.7,25.7,25.7,500
ARM,150731,28,28,26,26,2400
ARM,150803,0,0,0,26,0
ARM,150804,28,28.2,28,28.2,5000
ARM,150805,28.3,28.3,26.3,26.3,2600
ARM,150806,28.5,28.5,26.4,26.4,1100
ARM,150807,0,0,0,26.4,0
ARM,150810,0,0,0,26.4,0
ARM,150811,0,0,0,26.4,0
ARM,150812,0,0,0,26.4,0
ARM,150813,0,0,0,26.4,0
ARM,150814,26.4,26.4,26.4,26.4,1400
ARM,150817,26.5,27,26.5,26.5,2500
ARM,150818,0,0,0,26.5,0
ARM,150819,0,0,0,26.5,0
ARM,150820,26.3,26.3,26.3,26.3,3900
ARM,150821,26,26,26,26,1550
ARM,150824,0,0,0,26,0
ARM,150825,0,0,0,26,0
ARM,150826,26.5,26.5,26.5,26.5,100
ARM,150827,0,0,0,26.5,35
ARM,150828,26.4,26.4,26.4,26.4,100
ARM,150831,23.8,26.5,23.8,26.5,800
ARM,150901,26,26,26,26,1300
ARM,150903,26.5,26.5,26.5,26.5,200
ARM,150904,25.7,26.5,25.7,26.5,400
ARM,150907,26.5,26.5,26.5,26.5,200
ARM,150908,26.5,26.5,26.5,26.5,2000
ARM,150909,26.4,26.4,26.4,26.4,100
ARM,150910,0,0,0,26.4,0
ARM,150911,26.5,26.5,26.5,26.5,500
ARM,150914,28,29.1,28,29.1,6300
ARM,150915,26.2,29,26.2,26.2,1200
ARM,150916,26.5,26.5,26.5,26.5,100
ARM,150917,0,0,0,26.5,0
ARM,150918,0,0,0,26.5,0
ARM,150921,26.5,26.5,26.5,26.5,200
ARM,150922,0,0,0,26.5,0
ARM,150923,0,0,0,26.5,0
ARM,150924,0,0,0,26.5,0
ARM,150925,26.6,26.6,26.6,26.6,400
ARM,150928,26.5,26.5,26.5,26.5,300
ARM,150929,27.9,27.9,26.6,26.6,1100
ARM,150930,0,0,0,26.6,0
ARM,151001,28.8,28.9,28.8,28.9,1000
ARM,151002,26.7,26.7,26.7,26.7,3700
ARM,151005,27.1,27.1,27.1,27.1,1800
ARM,151006,27.5,27.5,26.9,26.9,1000
ARM,151007,0,0,0,26.9,0
ARM,151008,27,27,27,27,1800
ARM,151009,28,28.5,27.2,27.2,3500
ARM,151012,28.5,29.3,27.3,27.3,2800
ARM,151013,0,0,0,27.3,0
ARM,151014,27,29.2,27,29.2,4400
ARM,151015,29.2,29.2,27.5,27.5,2700
ARM,151016,29.2,29.2,27.5,27.5,7200
ARM,151019,29.5,29.6,28.2,28.2,4700
ARM,151020,0,0,0,28.2,0
ARM,151021,0,0,0,28.2,1
ARM,151022,29.7,29.7,28.5,28.5,7175
ARM,151023,28.6,29.7,28.6,28.6,1600
ARM,151026,28.5,28.5,28.5,28.5,101
ASA,150624,5.7,6.3,5.7,5.7,303700
ASA,150625,5.4,5.6,5.3,5.5,451300
ASA,150626,5.3,5.5,5,5,486700
ASA,150629,4.7,4.8,4.5,4.5,570000
ASA,150630,4.4,4.9,4.4,4.9,216300
ASA,150701,5.3,5.3,4.6,4.6,199000
ASA,150702,4.7,4.8,4.5,4.7,177200
ASA,150703,4.5,4.8,4.5,4.6,176701
ASA,150706,4.5,4.8,4.4,4.4,240100
ASA,150707,4.5,4.8,4.4,4.8,322027
ASA,150708,5,5.2,4.8,5,358500
ASA,150709,4.9,4.9,4.7,4.8,125700
ASA,150710,4.7,4.9,4.6,4.7,138900
ASA,150713,4.8,4.8,4.6,4.6,71600
ASA,150714,4.6,4.6,4.5,4.5,112400
ASA,150715,4.6,4.8,4.5,4.5,85600
ASA,150716,4.6,4.6,4.4,4.4,58800
ASA,150717,4.5,4.6,4.4,4.5,129000
ASA,150720,4.5,4.5,4.4,4.4,169800
ASA,150721,4.4,4.5,4.3,4.3,112900
ASA,150722,4.4,4.7,4.4,4.6,129800
ASA,150723,4.6,4.6,4.4,4.4,98600
ASA,150724,4.4,4.4,4.1,4.1,122292
ASA,150727,4.3,4.3,4.1,4.1,131600
ASA,150728,4.1,4.3,4.1,4.1,101608
ASA,150729,4.1,4.2,3.9,4.1,138700
ASA,150730,4,4.3,4,4.2,78100
ASA,150731,4.3,4.4,4.2,4.4,121305
ASA,150803,4.3,4.3,4.1,4.1,72400
ASA,150804,4.2,4.3,4.1,4.1,105410
ASA,150805,4.2,4.3,4.2,4.2,58900
ASA,150806,4.2,4.3,4.2,4.3,42405
ASA,150807,4.2,4.3,4.1,4.3,42600
ASA,150810,4.2,4.3,4.1,4.1,94400
ASA,150811,4.2,4.3,4.2,4.2,115100
ASA,150812,4.2,4.2,4,4,94600
ASA,150813,4,4.1,3.9,3.9,164200
ASA,150814,3.9,3.9,3.8,3.9,80100
ASA,150817,3.9,3.9,3.8,3.9,104300
ASA,150818,3.9,3.9,3.8,3.9,59500
ASA,150819,3.8,3.9,3.7,3.8,87800
ASA,150820,3.7,3.8,3.5,3.5,158700
ASA,150821,3.6,3.7,3.2,3.6,143100
ASA,150824,3.4,3.6,3.3,3.3,166900
ASA,150825,3.1,3.4,3.1,3.1,193100
ASA,150826,3.2,3.4,3.2,3.4,141200
ASA,150827,3.6,3.7,3.5,3.7,163700
