TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
ASP,20150715,6,6.1,5.7,6.1,11648
ASP,20150716,5.9,6,5.8,6,1705
ASP,20150717,5.9,5.9,5.8,5.8,1778
ASP,20150720,5.8,5.9,5.8,5.8,607
ASP,20150721,5.7,5.9,5.7,5.9,709
ASP,20150722,5.7,5.9,5.7,5.9,1418
ASP,20150723,5.9,5.9,5.7,5.7,3813
ASP,20150724,5.9,5.9,5.8,5.9,651
ASP,20150727,5.9,5.9,5.8,5.8,2469
ASP,20150728,5.9,5.9,5.7,5.8,1130
ASP,20150729,5.9,5.9,5.7,5.8,3957
ASP,20150730,5.8,5.9,5.7,5.9,974
ASP,20150731,5.9,5.9,5.8,5.9,242
ASP,20150803,5.6,5.7,5.6,5.7,2636
ASP,20150804,5.7,5.9,5.5,5.9,4444
ASP,20150805,5.9,5.9,5.8,5.9,2021
ASP,20150806,5.9,5.9,5.8,5.9,3700
ASP,20150807,5.9,5.9,5.7,5.9,4901
ASP,20150810,5.9,5.9,5.7,5.8,10570
ASP,20150811,5.7,5.8,5.7,5.7,2401
ASP,20150812,5.4,5.5,5.2,5.3,7195
ASP,20150813,5.3,5.3,5,5,9673
ASP,20150814,5,5.3,4.9,5.2,7853
ASP,20150817,5.2,5.2,4.9,5,7204
ASP,20150818,4.9,5,4.7,4.9,4597
ASP,20150819,4.8,5,4.7,5,4097
ASP,20150820,4.9,5,4.8,4.8,2366
ASP,20150821,4.7,4.8,4.5,4.5,10120
ASP,20150824,4.5,4.5,4.2,4.5,6718
ASP,20150825,4.2,4.6,4.2,4.6,2583
ASP,20150826,4.6,4.9,4.5,4.9,4825
ASP,20150827,4.9,5.1,4.8,5.1,4585
ASP,20150828,5.1,5.4,5.1,5.3,13773
ASP,20150831,5.4,5.4,5,5.2,4560
ASP,20150901,5.2,5.3,5,5.3,3108
ATA,20150624,3.9,4,3.8,3.8,6498
ATA,20150625,3.6,3.6,3.6,3.6,942
ATA,20150626,3.4,3.4,3.4,3.4,1076
ATA,20150629,3.2,3.2,3.2,3.2,691
ATA,20150630,3,3,3,3,1970
ATA,20150701,3,3.2,3,3.2,58846
ATA,20150702,3.4,3.4,3,3.4,25350
ATA,20150703,3.6,3.6,3.4,3.4,19073
ATA,20150706,3.2,3.3,3.2,3.2,23841
ATA,20150707,3.2,3.2,3,3.2,13390
ATA,20150708,3.1,3.3,3,3.3,6399
ATA,20150709,3.1,3.3,3.1,3.1,11457
ATA,20150710,3.1,3.1,2.9,2.9,12035
ATA,20150713,3,3.1,3,3,14674
ATA,20150714,3,3.1,2.9,3,4456
ATA,20150715,3.1,3.2,3.1,3.1,8759
ATA,20150716,3.2,3.2,3.1,3.1,7510
ATA,20150717,3.1,3.2,3,3,1955
ATA,20150720,3,3.1,3,3,8001
ATA,20150721,3,3,2.9,3,3051
ATA,20150722,3,3,2.9,2.9,3497
ATA,20150723,2.9,2.9,2.7,2.7,8945
ATA,20150724,2.6,2.8,2.6,2.6,5407
ATA,20150727,2.5,2.6,2.5,2.5,10826
ATA,20150728,2.5,2.6,2.5,2.6,4624
ATA,20150729,2.7,2.7,2.7,2.7,101
ATA,20150730,2.8,2.8,2.8,2.8,10001
ATA,20150731,2.9,2.9,2.9,2.9,10070
ATA,20150803,2.9,2.9,2.7,2.7,11089
ATA,20150804,2.7,2.7,2.6,2.6,11550
ATA,20150805,2.7,2.7,2.7,2.7,1997
ATA,20150806,2.8,2.8,2.8,2.8,2446
ATA,20150807,2.9,2.9,2.8,2.9,25717
ATA,20150810,3.1,3.1,3.1,3.1,13833
ATA,20150811,3.3,3.3,3.1,3.3,19303
ATA,20150812,3.5,3.5,3.3,3.5,18467
ATA,20150813,3.5,3.5,3.3,3.3,22018
ATA,20150814,3.1,3.1,3.1,3.1,2413
ATA,20150817,2.9,3.2,2.9,2.9,18614
ATA,20150818,2.9,3.1,2.9,3,3503
ATA,20150819,2.9,3,2.9,3,4932
ATA,20150820,3,3,2.8,2.9,9887
ATA,20150821,3,3,2.8,3,2526
ATA,20150824,2.9,3,2.8,2.8,17927
ATA,20150825,2.7,2.8,2.7,2.7,7541
ATA,20150826,2.8,2.8,2.8,2.8,98
ATA,20150827,2.9,2.9,2.9,2.9,2311
ATA,20150828,3.1,3.1,3,3,9352
ATA,20150831,3.2,3.2,3,3,1572
ATA,20150901,2.9,3.1,2.9,3.1,1498
BBC,20150624,65,65,60.5,64.5,14
BBC,20150625,64,65,60.5,60.5,127
BBC,20150626,62,64,57.5,58.5,106
BBC,20150629,62,62.5,62,62.5,75
BBC,20150630,65,66.5,58.5,62,177
BBC,20150701,62,62,59.5,59.5,66
BBC,20150702,63.5,63.5,62,62,69
BBC,20150703,62,63.5,60.5,63.5,43
BBC,20150706,64,65,60.5,64.5,226
BBC,20150707,61.5,64.5,60,64,125
BBC,20150708,0,0,0,64,0
BBC,20150709,63.5,68,63.5,65,11
BBC,20150710,61,64,61,61,688
BBC,20150713,63,63,63,63,3
BBC,20150714,64,64,61,61,51
BBC,20150715,64.5,64.5,60,63,160
BBC,20150716,63.5,63.5,59,62,224
BBC,20150717,62,63,59.5,63,39
BBC,20150720,63,63,61,63,263
BBC,20150721,63,66,60,65,48
BBC,20150722,61.5,61.5,61.5,61.5,26
BBC,20150723,64.5,64.5,60,60,3
BBC,20150724,63,63,63,63,6
BBC,20150727,63,65.5,63,63,8
BBC,20150728,64.5,65,64.5,65,9
BBC,20150729,66,67.5,66,67,60
BBC,20150730,62.5,66,62.5,66,73
BBC,20150731,64,66,64,66,27
BBC,20150803,65,65,64,64,7
BBC,20150804,63,63.5,60.5,63.5,307
BBC,20150805,0,0,0,63.5,0
BBC,20150806,59.5,64,59.5,64,21
BBC,20150807,64,64,64,64,4
BBC,20150810,0,0,0,64,0
BBC,20150811,62,63,62,63,15
BBC,20150812,63,67,62.5,67,39
BBC,20150813,63,65,63,65,6
BBC,20150814,65,69,65,66,19
BBC,20150817,61.5,66,61.5,66,11
BBC,20150818,0,0,0,66,0
BBC,20150819,65,66,62,62,49
BBC,20150820,60,60,60,60,1
BBC,20150821,64,64,64,64,1
BBC,20150824,0,0,0,64,0
BBC,20150825,67.5,67.5,64.5,64.5,6
BBC,20150826,67.5,67.5,64.5,64.5,26
BBC,20150827,0,0,0,64.5,0
BBC,20150828,0,0,0,64.5,0
BBC,20150831,65,65,61.5,65,20
BBC,20150901,65,65,65,65,3
BCE,20150624,8.2,8.2,8,8.1,963
BCE,20150625,8.1,8.1,8,8,400
BCE,20150626,8,8,7.9,8,73
BCE,20150629,8,8,7.8,7.9,1958
BCE,20150630,8,8.2,7.8,7.9,2444
BCE,20150701,8.1,8.2,7.8,8.1,702
BCE,20150702,8.1,8.1,8.1,8.1,405
BCE,20150703,8.1,8.2,8,8.1,1428
BCE,20150706,8,8.1,8,8,117
BCE,20150707,7.9,8,7.9,8,1134
BCE,20150708,7.9,8,7.8,7.9,3137
BCE,20150709,7.9,7.9,7.8,7.9,284
BCE,20150710,7.8,7.9,7.8,7.8,3013
BCE,20150713,7.8,7.8,7.8,7.8,1100
BCE,20150714,7.9,8,7.8,7.8,5014
BCE,20150715,7.9,8,7.8,8,2908
BCE,20150716,8,8.1,8,8.1,2932
BCE,20150717,8.1,8.1,8,8,1370
BCE,20150720,8,8,7.9,7.9,2405
BCE,20150721,7.8,7.9,7.8,7.8,703
BCE,20150722,8,8.3,8,8.2,2873
BCE,20150723,8,8.1,8,8,233
BCE,20150724,8,8,8,8,202
BCE,20150727,8,8,7.8,8,2519
BCE,20150728,8,8,7.9,8,1329
BCE,20150729,7.8,7.9,7.8,7.9,960
BCE,20150730,7.9,8,7.9,8,153
BCE,20150731,7.8,8,7.7,7.9,341
BCE,20150803,0,0,0,7.9,0
BCE,20150804,8,8,7.9,8,1766
BCE,20150805,7.9,7.9,7.9,7.9,20
BCE,20150806,8,8,7.9,8,3
BCE,20150807,7.7,7.9,7.6,7.8,320
BCE,20150810,7.7,7.9,7.7,7.8,1783
BCE,20150811,7.8,7.8,7.7,7.7,290
BCE,20150812,7.8,7.8,7.7,7.8,146
BCE,20150813,7.9,7.9,7.8,7.9,104
BCE,20150814,7.7,7.7,7.6,7.6,1392
BCE,20150817,7.7,7.7,7.7,7.7,31
BCE,20150818,7.5,7.6,7.2,7.3,440
BCE,20150819,7.3,7.3,6.9,7,1622
BCE,20150820,7,7.1,6.6,7,389
BCE,20150821,7,7,6.7,6.8,5595
BCE,20150824,6.5,6.6,6.4,6.5,11366
BCE,20150825,6.6,6.6,6.1,6.3,2824
BCE,20150826,6.1,6.4,6.1,6.4,9781
BCE,20150827,6.5,6.6,6.4,6.4,3201
BCE,20150828,6.4,6.8,6.4,6.8,5094
BCE,20150831,7,7,6.8,6.8,2695
BCE,20150901,6.8,6.8,6.5,6.7,2360
BCG,20150716,16.5,18,16.2,17.9,220197
BCG,20150717,17.9,19.1,17.6,19,158550
BCG,20150720,19,20.3,18.9,20,140465
BCG,20150721,19.9,19.9,18.6,18.6,16379
BCG,20150722,17.3,17.3,17.3,17.3,186
BCG,20150723,16.1,16.1,16.1,16.1,4295
BCG,20150724,15,15,15,15,1357
BCG,20150727,14,16,14,16,239115
BCG,20150728,16.1,17.1,16,17.1,155807
BCG,20150729,17.1,17.9,16.6,17.8,151412
BCG,20150730,17.8,17.8,16.6,16.6,40800
BCG,20150731,15.5,16.4,15.5,15.8,114330
BCG,20150803,15.8,15.8,15.4,15.6,53398
BCG,20150804,15.6,16,15.3,16,70569
BCG,20150805,16,16.4,15.8,16,58694
BCG,20150806,15.9,16.1,15.8,16,55725
BCG,20150807,16,16.1,15.6,15.9,109874
BCG,20150810,15.9,16.2,15.7,15.8,68731
BCG,20150811,15.8,16.3,15.6,16,91232
BCG,20150812,16,16.2,15.9,16,51840
BCG,20150813,15.9,16.1,15.7,16,56817
BCG,20150814,16,16.2,15.8,15.9,46122
BCG,20150817,15.9,16.1,15.7,15.8,44882
BCG,20150818,15.8,16,15.7,15.9,50695
BCG,20150819,15.8,15.8,15.5,15.8,49619
BCG,20150820,15.8,15.9,15.6,15.8,44401
BCG,20150821,15.8,15.8,15.3,15.6,66753
BCG,20150824,15.6,15.6,15.3,15.6,45369
BCG,20150825,15.6,15.9,15.4,15.7,47868
BCG,20150826,15.7,16,15.6,15.9,54134
BCG,20150827,15.9,16,15.8,15.9,47031
BCG,20150828,15.8,16.1,15.8,15.9,45823
BCG,20150831,15.9,16,15.8,15.9,22971
BCG,20150901,15.9,16,15.8,15.9,18970
BCI,20150624,16.8,16.9,16.7,16.9,10799
BCI,20150625,16.7,16.8,16.3,16.5,29456
BCI,20150626,16.5,17.4,16.5,16.5,15041
BCI,20150629,16.5,16.8,16.5,16.7,9896
BCI,20150630,16.5,16.7,16.5,16.7,111
BCI,20150701,16.9,16.9,16.6,16.6,247
BCI,20150702,16.9,16.9,16.6,16.6,530
BCI,20150703,17,17,16.6,16.6,270
BCI,20150706,16.7,17.2,16.7,17,1482
BCI,20150707,16.8,16.8,16.7,16.7,1376
BCI,20150708,17.1,17.8,17,17,25048
BCI,20150709,18.1,18.1,17.2,17.2,76375
BCI,20150710,17,18.4,16.8,18.4,68353
BCI,20150713,19.5,19.6,19.5,19.6,14225
BCI,20150714,20.9,20.9,19.6,19.8,89236
BCI,20150715,19.8,20.5,19.5,19.5,53439
BCI,20150716,19.1,20.7,19.1,20.2,48775
BCI,20150717,20.4,20.4,19.9,20.1,15125
BCI,20150720,19.6,20.1,19.5,20.1,14686
BCI,20150721,20,20,19.8,19.9,20378
BCI,20150722,19.7,20,19.7,20,9707
BCI,20150723,19.9,21.4,19.9,20.7,14247
BCI,20150724,20.9,21.8,20.8,20.8,10893
BCI,20150727,20.8,20.8,20,20.2,6424
BCI,20150728,20.1,20.4,19.9,19.9,19832
BCI,20150729,19.9,20.1,19.7,19.9,10486
BCI,20150730,19.7,20.2,19.7,20,2479
BCI,20150731,19.8,20.2,19.8,20,15470
BCI,20150803,19.7,19.9,19.7,19.7,14841
BCI,20150804,19.7,19.8,19.7,19.8,7217
BCI,20150805,19.8,20.2,19.6,20,4480
BCI,20150806,19.9,19.9,19.7,19.7,1458
BCI,20150807,19.7,19.9,19.7,19.9,3188
BCI,20150810,19.8,19.9,19.8,19.8,4917
BCI,20150811,19.8,20.5,19.3,20,10033
BCI,20150812,19.9,21.4,19.9,20.5,11580
BCI,20150813,20.7,20.7,20.1,20.5,3082
BCI,20150814,20.5,20.5,19.9,20.2,774
BCI,20150817,20.1,20.1,19.1,19.9,12542
BCI,20150818,19.5,19.9,19.5,19.9,4880
BCI,20150819,19.9,20,19.8,20,1829
BCI,20150820,19.3,20,19.3,20,1870
BCI,20150821,19.4,19.9,19.4,19.9,6478
BCI,20150824,19,19.4,18.9,19.3,21354
BCI,20150825,18.2,20,18.2,19.9,9090
BCI,20150826,19.9,20,19.6,20,1850
BCI,20150827,19.6,20.5,19.6,19.7,163
BCI,20150828,19.9,20.1,19.6,19.7,104
BCI,20150831,20.5,20.5,19.7,20.4,118
BCI,20150901,20.4,20.4,19.8,19.8,553
BGM,20150624,3.2,3.3,3.1,3.3,20762
BGM,20150625,3.2,3.2,3.1,3.1,27902
BGM,20150626,3,3.2,3,3.1,20368
BGM,20150629,3,3.1,2.9,3,19480
BGM,20150630,3,3,2.8,2.8,19651
BGM,20150701,2.8,2.9,2.8,2.9,8319
BGM,20150702,3,3.1,2.9,3,40153
BGM,20150703,3,3.1,2.9,2.9,22823
BGM,20150706,3,3,2.9,3,16298
BGM,20150707,2.9,3,2.8,3,15748
BGM,20150708,2.9,3,2.8,3,31072
BGM,20150709,2.9,3,2.8,2.9,14667
BGM,20150710,2.9,3,2.7,2.8,35369
BGM,20150713,2.9,2.9,2.9,2.9,107336
BGM,20150714,3,3.1,3,3.1,50642
BGM,20150715,3.2,3.2,3,3.1,66764
BGM,20150716,3,3.2,2.9,3.2,89966
BGM,20150717,3.2,3.3,3.2,3.3,171522
BGM,20150720,3.3,3.3,3.1,3.1,135221
BGM,20150721,3.1,3.2,3,3,72666
BGM,20150722,3,3.1,2.9,3.1,176499
BGM,20150723,3.1,3.3,3,3.2,152703
BGM,20150724,3.1,3.2,3,3.1,48682
BGM,20150727,3.1,3.2,3,3.2,68173
BGM,20150728,3.1,3.2,3,3,132644
BGM,20150729,3,3.1,3,3,151635
BGM,20150730,2.9,3,2.9,3,58138
BGM,20150731,3,3,2.9,3,60009
BGM,20150803,3,3,2.9,3,17744
BGM,20150804,3,3,2.8,3,61998
BGM,20150805,3,3.2,2.9,3.2,148760
BGM,20150806,3.2,3.4,3.1,3.3,225540
BGM,20150807,3.2,3.3,3.2,3.2,223099
BGM,20150810,3.2,3.3,3.2,3.3,100429
BGM,20150811,3.3,3.3,3.1,3.2,157891
BGM,20150812,3.2,3.2,3,3.1,152878
BGM,20150813,3.1,3.3,3.1,3.3,131585
BGM,20150814,3.4,3.5,3.4,3.5,142808
BGM,20150817,3.6,3.7,3.6,3.7,231615
BGM,20150818,3.8,3.9,3.7,3.7,205822
BGM,20150819,3.6,3.7,3.5,3.7,319602
BGM,20150820,3.7,3.9,3.6,3.7,214320
BGM,20150821,3.7,3.7,3.5,3.7,170348
BGM,20150824,3.5,3.9,3.5,3.5,418868
BGM,20150825,3.3,3.7,3.3,3.7,501026
BGM,20150826,3.6,3.7,3.5,3.5,182643
BGM,20150827,3.4,3.6,3.3,3.4,261596
BGM,20150828,3.3,3.4,3.2,3.2,163293
BGM,20150831,3.1,3.3,3,3,122098
BGM,20150901,3,3.2,3,3.2,101763
BHS,20150624,13.4,13.6,13.4,13.6,25031
BHS,20150625,13.5,13.7,13.4,13.6,38135
BHS,20150626,13.6,13.7,13.5,13.7,49455
BHS,20150629,13.7,13.8,13.5,13.5,44610
BHS,20150630,13.4,13.6,13.4,13.4,43929
BHS,20150701,13.2,13.7,13.2,13.7,52188
BHS,20150702,13.7,13.8,13.6,13.8,44715
BHS,20150703,13.8,14,13.8,14,59174
BHS,20150706,13.9,14.6,13.9,14.6,137720
BHS,20150707,14.6,14.8,14.6,14.8,77167
BHS,20150708,14.8,14.9,14.7,14.7,88600
BHS,20150709,14.7,15.1,14.6,14.6,89438
BHS,20150710,14.4,14.6,14.4,14.6,90794
BHS,20150713,14.6,15.1,14.6,14.9,235179
BHS,20150714,14.7,15,14.6,15,122182
BHS,20150715,15,15,14.8,14.8,104526
BHS,20150716,14.8,15.1,14.7,15.1,91267
BHS,20150717,15.1,16,15,16,118538
BHS,20150720,16.1,16.1,15.7,15.7,96291
BHS,20150721,15.7,15.7,15.3,15.6,83526
BHS,20150722,15.6,16.2,15.6,16.2,212885
BHS,20150723,16.2,16.5,16.1,16.4,118058
BHS,20150724,16.2,16.4,16.1,16.3,83007
BHS,20150727,16.1,16.9,16.1,16.9,148835
BHS,20150728,16.7,17,16.3,16.4,89329
BHS,20150729,16.1,16.6,15.6,16.5,112385
BHS,20150730,16.5,16.7,16.4,16.5,124072
BHS,20150731,16.3,16.6,16.3,16.6,112580
BHS,20150803,16.6,16.6,15.9,16.2,87553
BHS,20150804,16.2,16.6,16.1,16.5,107559
BHS,20150805,16.5,16.8,16.3,16.6,110534
BHS,20150806,16.7,16.7,16.4,16.6,59615
BHS,20150807,16.6,16.9,16.4,16.8,105758
BHS,20150810,16,17,16,16.9,119807
BHS,20150811,16.9,17.3,16.6,17,131549
BHS,20150812,17,17.1,16.6,16.9,94733
BHS,20150813,16.7,16.7,15.8,16.4,337699
BHS,20150814,16.1,16.7,15.9,16.6,50800
BHS,20150817,16.6,16.8,16.3,16.8,26675
BHS,20150818,16.4,16.7,16.1,16.3,76410
BHS,20150819,16.1,16.2,15.2,15.6,153978
BHS,20150820,15.6,15.8,15.2,15.8,110438
BHS,20150821,15.7,15.8,15.2,15.8,17143
BHS,20150824,15.5,15.6,14.7,15.6,59128
BHS,20150825,15.2,15.4,15,15.3,13051
BHS,20150826,15.1,15.4,15,15.4,48891
BHS,20150827,15.2,15.4,15.2,15.4,83973
BHS,20150828,15.3,15.4,15,15.2,75362
BHS,20150831,15.2,15.9,15.2,15.8,108431
BHS,20150901,15.5,15.6,15.3,15.5,153760
BIC,20150624,16.6,16.7,16.5,16.6,4927
BIC,20150625,16.6,16.9,16.6,16.7,4960
BIC,20150626,16.3,16.5,16.1,16.1,8836
BIC,20150629,16.1,16.9,16.1,16.8,39896
BIC,20150630,16.6,17.2,16.6,16.8,27404
BIC,20150701,16.8,17,16.4,16.6,6320
BIC,20150702,16.6,17.1,16.6,16.9,23345
BIC,20150703,17,17,16.7,16.9,14878
BIC,20150706,16.8,18,16.8,18,83273
BIC,20150707,18.5,19.2,18.5,19.2,67680
BIC,20150708,19.4,20.5,19.4,20.4,93546
BIC,20150709,19.9,21.8,19.8,21.8,95294
BIC,20150710,22.2,23.3,21.9,23.3,72618
BIC,20150713,24.9,24.9,24,24.9,59943
BIC,20150714,26.4,26.6,24.5,26.5,119617
BIC,20150715,26.5,26.5,24.7,24.8,67882
BIC,20150716,24,26.5,23.6,26.5,69286
BIC,20150717,26.5,27.5,25.2,26,18892
BIC,20150720,25.1,26,24.5,24.5,16043
BIC,20150721,24.5,25.3,22.8,22.8,33147
BIC,20150722,21.4,23.4,21.3,23.4,96675
BIC,20150723,24,24.9,24,24,29604
BIC,20150724,24,24,23,24,12697
BIC,20150727,24,24,22.7,23,39951
BIC,20150728,22.9,23.3,22.6,22.6,44839
BIC,20150729,22.6,23.8,22.4,22.5,23673
BIC,20150730,22.2,22.8,22.1,22.8,13246
BIC,20150731,22.9,23,22.1,22.4,21087
BIC,20150803,21.1,21.7,20.9,21.2,39739
BIC,20150804,21.2,21.4,20.1,21.2,24661
BIC,20150805,21.2,22.4,21.2,22.2,10559
BIC,20150806,22.2,22.2,21.3,21.3,8434
BIC,20150807,21.2,21.8,21.2,21.5,14194
BIC,20150810,21.5,23,21.5,23,21355
BIC,20150811,23.8,24.5,23.6,23.7,48328
BIC,20150812,23.9,23.9,22.7,22.7,16241
BIC,20150813,22.8,22.8,21.6,21.6,16653
BIC,20150814,21.6,22.2,21.2,22.2,28048
BIC,20150817,22.3,22.3,21,21.5,14557
BIC,20150818,21.5,22.4,21.5,22.2,11644
BIC,20150819,22,22.9,21.8,22.8,18686
BIC,20150820,23,24,23,23.5,40906
BIC,20150821,23.5,24,22.9,23.9,43858
BIC,20150824,23.1,23.9,22.3,23.5,51493
BIC,20150825,23.5,25.1,23.1,25.1,38426
BIC,20150826,25.1,25.1,24.2,25.1,24605
BIC,20150827,25.1,25.1,24.3,24.3,30342
BIC,20150828,24.3,25,24,25,21775
BIC,20150831,23.8,25,23.8,24.4,5183
BIC,20150901,24,24.5,24,24.5,7377
BID,20150624,22.6,22.7,22.4,22.6,177170
BID,20150625,22.5,22.8,22.1,22.7,155665
BID,20150626,22.7,22.7,21.5,21.5,296566
BID,20150629,21.3,22.3,21.2,22.2,215136
BID,20150630,22,22.7,22,22.1,204213
BID,20150701,22.2,22.3,21.7,21.9,143765
BID,20150702,21.8,23.4,21.8,23.4,403943
BID,20150703,24,25,23.5,24.6,270260
BID,20150706,24.9,25.6,24.7,25.3,287776
BID,20150707,25.3,27,24.7,26.7,313044
BID,20150708,26.3,27.4,25.1,25.9,443304
BID,20150709,25.2,26.2,25.1,25.3,526064
BID,20150710,25.7,25.9,25.3,25.7,391456
BID,20150713,25.7,26.2,25.2,25.8,241763
BID,20150714,25.7,26.9,25.5,26.4,309298
BID,20150715,26.5,26.9,25.8,26,291783
BID,20150716,25.8,26,25.3,25.8,199987
BID,20150717,25.7,25.8,25.4,25.4,160157
BID,20150720,25,25.3,24.5,25,268740
BID,20150721,25,25.4,24.8,25,200063
BID,20150722,24.8,26.4,24.8,26.4,179321
BID,20150723,26.5,26.8,25.9,25.9,303727
BID,20150724,25.9,26.1,25.6,25.7,145798
BID,20150727,25.6,26.5,25.6,26.3,174731
BID,20150728,26.3,26.7,26,26,183630
BID,20150729,26.2,26.4,25.7,25.8,185003
BID,20150730,25.8,26.1,25.6,25.9,102414
BID,20150731,26.2,26.4,25.5,25.5,156006
BID,20150803,25.3,25.3,24.3,24.9,355047
BID,20150804,24.9,25,23.6,23.7,300008
BID,20150805,23.8,24.3,23.8,24.1,168960
BID,20150806,24.2,24.3,23.1,23.4,248557
BID,20150807,23.4,23.6,23,23.4,137075
BID,20150810,23.4,23.9,23.3,23.9,74127
BID,20150811,24,25.1,23.9,24.5,291271
BID,20150812,24.2,24.4,23.8,23.9,173848
BID,20150813,23.9,23.9,23,23,259240
BID,20150814,22.1,22.8,21.9,22.4,120887
BID,20150817,22.3,22.4,20.9,21,291011
BID,20150818,20.8,22,20.6,22,213385
BID,20150819,21.1,22.5,21.1,22,130777
BID,20150820,21.5,22.1,21.2,21.4,113891
BID,20150821,20.8,21.4,20,21.2,260162
BID,20150824,21.2,21.2,19.8,19.8,384030
BID,20150825,19,20.6,19,20.4,232750
BID,20150826,20.4,21.8,20.4,21.8,185850
BID,20150827,22.3,22.7,22.1,22.6,253657
BID,20150828,22.6,23.3,22.5,23.3,249075
BID,20150831,23.3,23.4,22.8,23.2,170634
BID,20150901,23,23.7,22.9,23.6,168272
BMC,20150624,22.1,22.5,22.1,22.5,1468
BMC,20150625,22.2,22.5,22.2,22.5,346
BMC,20150626,22.2,22.4,21.7,22.4,180
BMC,20150629,22,22.4,22,22.4,9954
BMC,20150630,22.1,22.3,22.1,22.1,1292
BMC,20150701,22.1,22.2,22,22,1282
BMC,20150702,22,22.4,22,22.1,1591
BMC,20150703,22.5,23,22,22,4130
BMC,20150706,22.9,22.9,22,22.8,2865
BMC,20150707,22.9,22.9,22.4,22.8,934
BMC,20150708,22.5,22.8,22,22.8,848
BMC,20150709,22.2,22.8,22,22.2,4633
BMC,20150710,22.2,22.5,22,22.5,3594
BMC,20150713,22.4,22.8,22.4,22.5,955
BMC,20150714,22.5,22.5,21.9,22,1472
BMC,20150715,21.8,23,21.8,22.2,2298
BMC,20150716,22,22.1,22,22.1,591
BMC,20150717,22,22.1,22,22,165
BMC,20150720,22,22,21.5,21.9,1433
BMC,20150721,21.6,22,21.6,21.6,1261
BMC,20150722,21.5,22,21.5,21.5,1235
BMC,20150723,21.3,21.8,21.3,21.4,1952
BMC,20150724,21.3,21.6,21.2,21.3,2406
BMC,20150727,21,21.3,21,21.2,5014
BMC,20150728,21.2,21.3,21.1,21.2,361
BMC,20150729,21,21.2,20.7,20.7,2058
BMC,20150730,21.5,21.5,20.8,20.9,228
BMC,20150731,21,21,20.7,21,148
BMC,20150803,20.5,20.5,20,20,320
BMC,20150804,20.2,20.5,20.2,20.5,691
BMC,20150805,20.5,20.5,19.6,20.5,1705
BMC,20150806,20.2,20.2,20.1,20.1,640
BMC,20150807,20,20.1,19.8,20.1,547
BMC,20150810,20,20.1,19.7,20.1,999
BMC,20150811,20,20.1,20,20.1,474
BMC,20150812,19.7,20,19.5,20,589
BMC,20150813,19.7,20.3,19.1,19.9,633
BMC,20150814,19.9,19.9,19.3,19.7,333
BMC,20150817,19.6,19.6,18.6,19.4,332
BMC,20150818,19.3,19.3,19,19,87
BMC,20150819,19,19,18,18.6,978
BMC,20150820,18.6,18.6,18,18.3,358
BMC,20150821,18.1,18.1,17.1,17.1,3338
BMC,20150824,16.3,16.3,16,16,805
BMC,20150825,14.9,15.3,14.9,15.3,2754
BMC,20150826,15.3,16.3,15.3,16.3,1647
BMC,20150827,16.9,17,15.6,16.6,1623
BMC,20150828,16.6,16.6,15.7,16.2,369
BMC,20150831,16.4,16.4,15.1,15.1,2119
BMC,20150901,15.1,15.5,15.1,15.4,896
BMI,20150624,16.5,16.6,16.5,16.5,1300
BMI,20150625,16.1,17,16.1,17,651
BMI,20150626,16.8,16.8,16.5,16.7,1338
BMI,20150629,16.5,16.7,16.5,16.7,905
BMI,20150630,16.7,16.8,16.7,16.8,3150
BMI,20150701,16.5,16.5,16.5,16.5,110
BMI,20150702,16.4,16.8,16.3,16.8,571
BMI,20150703,16.6,17,16.6,17,1288
BMI,20150706,17,18.1,17,17.8,7574
BMI,20150707,18,19,18,19,38591
BMI,20150708,18.6,19.9,18,18.7,14456
BMI,20150709,17.8,18.7,17.8,17.8,8299
BMI,20150710,18,19,18,19,6674
BMI,20150713,20.3,20.3,20.3,20.3,3835
BMI,20150714,21.7,21.7,21.7,21.7,4661
BMI,20150715,23.2,23.2,22.6,22.9,85912
BMI,20150716,23,24.5,22.8,24.5,69930
BMI,20150717,24.5,26.1,24.5,26.1,46377
BMI,20150720,24.9,26.5,24.8,25.4,34013
BMI,20150721,24.9,25.1,23.7,23.7,20554
BMI,20150722,22.1,24,22.1,24,55015
BMI,20150723,24.3,25.2,24,24,23249
BMI,20150724,24,24,23.2,23.2,13095
BMI,20150727,22.3,23.8,22.3,22.6,22354
BMI,20150728,22.6,23,22.4,22.9,23121
BMI,20150729,22.8,23.8,22.2,22.5,7468
BMI,20150730,23,23,22.2,22.9,10807
BMI,20150731,23,23,22.1,22.1,8214
BMI,20150803,20.8,21.5,20.6,20.6,19132
BMI,20150804,20.6,20.9,20.4,20.5,6181
BMI,20150805,20.5,21.5,20.5,21.4,3297
BMI,20150806,21.4,21.4,20.3,20.4,8080
BMI,20150807,20.4,21.3,20,20.6,6186
BMI,20150810,21,22,21,22,10677
BMI,20150811,23.4,23.5,23.1,23.5,31818
BMI,20150812,23.5,23.5,22.6,23,9569
BMI,20150813,22.5,22.8,21.4,21.6,10755
BMI,20150814,21,22.2,21,22,6191
BMI,20150817,22,23.2,20.6,20.9,10293
BMI,20150818,20.5,21.8,20.5,21.7,6056
BMI,20150819,21.7,22.3,21,22.2,8521
BMI,20150820,22.4,23.3,22.1,23.1,12348
